url,state,city,address_slug
https://locations.tacobell.com/pa/pittsburgh/85-blazier-drive.html,pa,pittsburgh,85-blazier-drive
https://locations.tacobell.com/mo/saint-louis/9787-st-charles-rock-rd.html,mo,saint-louis,9787-st-charles-rock-rd
https://locations.tacobell.com/or/hillsboro/977-sw-oak-st.html,or,hillsboro,977-sw-oak-st
https://locations.tacobell.com/nc/randleman/977-high-point-st-.html,nc,randleman,977-high-point-st-
https://locations.tacobell.com/ms/brookhaven/977-brookway-blvd.html,ms,brookhaven,977-brookway-blvd
https://locations.tacobell.com/in/indianapolis/9755-e-washington-st.html,in,indianapolis,9755-e-washington-st
https://locations.tacobell.com/oh/trenton/975-west-state-street.html,oh,trenton,975-west-state-street
https://locations.tacobell.com/mn/chanhassen/975-west-78th-street.html,mn,chanhassen,975-west-78th-street
https://locations.tacobell.com/ok/yukon/975-s-cornwell-dr.html,ok,yukon,975-s-cornwell-dr
https://locations.tacobell.com/ca/mountain-view/975-north-shoreline-blvd.html,ca,mountain-view,975-north-shoreline-blvd
https://locations.tacobell.com/ct/waterbury/973-wolcott-street.html,ct,waterbury,973-wolcott-street
https://locations.tacobell.com/nv/sparks/9725-pyramid-way.html,nv,sparks,9725-pyramid-way
https://locations.tacobell.com/tn/covington/971-highway-51-north.html,tn,covington,971-highway-51-north
https://locations.tacobell.com/nc/new-bern/971-e-us-70-hwy-.html,nc,new-bern,971-e-us-70-hwy-
https://locations.tacobell.com/ca/rancho-cucamonga/9709-baseline-rd.html,ca,rancho-cucamonga,9709-baseline-rd
https://locations.tacobell.com/ny/woodhaven/9701-atlantic-ave.html,ny,woodhaven,9701-atlantic-ave
https://locations.tacobell.com/az/apache-junction/97-west-apache-trail.html,az,apache-junction,97-west-apache-trail
https://locations.tacobell.com/nc/holly-ridge/97-village-dr.html,nc,holly-ridge,97-village-dr
https://locations.tacobell.com/ks/overland-park/9690-metcalf-ave-.html,ks,overland-park,9690-metcalf-ave-
https://locations.tacobell.com/wa/spokane/9664-n-newport-hwy.html,wa,spokane,9664-n-newport-hwy
https://locations.tacobell.com/fl/miami/966-sw-8th-st.html,fl,miami,966-sw-8th-st
https://locations.tacobell.com/la/baton-rouge/9656-airline-hwy.html,la,baton-rouge,9656-airline-hwy
https://locations.tacobell.com/in/westfield/965-tournament-trail.html,in,westfield,965-tournament-trail
https://locations.tacobell.com/sc/ladson/9637-highway-78.html,sc,ladson,9637-highway-78
https://locations.tacobell.com/va/fredericksburg/9625-jefferson-davis-hwy.html,va,fredericksburg,9625-jefferson-davis-hwy
https://locations.tacobell.com/ca/phelan/9619-sheep-creek-road.html,ca,phelan,9619-sheep-creek-road
https://locations.tacobell.com/tx/fort-worth/9616-white-settlement-road.html,tx,fort-worth,9616-white-settlement-road
https://locations.tacobell.com/ny/bronx/961-e-174th-street.html,ny,bronx,961-e-174th-street
https://locations.tacobell.com/ks/lenexa/9600-quivira-rd-.html,ks,lenexa,9600-quivira-rd-
https://locations.tacobell.com/ar/little-rock/9600-n-rodney-parham-rd.html,ar,little-rock,9600-n-rodney-parham-rd
https://locations.tacobell.com/nm/albuquerque/9600-montgomery-blvd-ne.html,nm,albuquerque,9600-montgomery-blvd-ne
https://locations.tacobell.com/ct/branford/960-w-main-st.html,ct,branford,960-w-main-st
https://locations.tacobell.com/ca/san-clemente/959-avenida-pico.html,ca,san-clemente,959-avenida-pico
https://locations.tacobell.com/ms/louisville/958-w--main-street.html,ms,louisville,958-w--main-street
https://locations.tacobell.com/pa/huntingdon/9578-william-penn-hwy.html,pa,huntingdon,9578-william-penn-hwy
https://locations.tacobell.com/mo/kansas-city/9571-n-mcgee-st.html,mo,kansas-city,9571-n-mcgee-st
https://locations.tacobell.com/ks/derby/957-n-buckner.html,ks,derby,957-n-buckner
https://locations.tacobell.com/ca/downey/9551-lakewood-blvd.html,ca,downey,9551-lakewood-blvd
https://locations.tacobell.com/tx/el-paso/9523-viscount-blvd-.html,tx,el-paso,9523-viscount-blvd-
https://locations.tacobell.com/hi/mililani/95-1249-meheula-pkwy.html,hi,mililani,95-1249-meheula-pkwy
https://locations.tacobell.com/wa/lakewood/9511-bridgeport-way-sw.html,wa,lakewood,9511-bridgeport-way-sw
https://locations.tacobell.com/il/schaumburg/951-s-roselle-rd.html,il,schaumburg,951-s-roselle-rd
https://locations.tacobell.com/in/indianapolis/951-indiana-avenue.html,in,indianapolis,951-indiana-avenue
https://locations.tacobell.com/in/winchester/951-e-greenville-pike.html,in,winchester,951-e-greenville-pike
https://locations.tacobell.com/tx/austin/9504-n-lamar.html,tx,austin,9504-n-lamar
https://locations.tacobell.com/ut/richfield/950-w--1250-south.html,ut,richfield,950-w--1250-south
https://locations.tacobell.com/al/huntsville/950-old-monrovia-rd-nw.html,al,huntsville,950-old-monrovia-rd-nw
https://locations.tacobell.com/tx/cedar-park/950-n-bell-blvd.html,tx,cedar-park,950-n-bell-blvd
https://locations.tacobell.com/ny/rochester/950-jefferson-rd.html,ny,rochester,950-jefferson-rd
https://locations.tacobell.com/ks/park-city/950-connolly-ct.html,ks,park-city,950-connolly-ct
https://locations.tacobell.com/ms/meridian/95-s-frontage-rd.html,ms,meridian,95-s-frontage-rd
https://locations.tacobell.com/co/castle-rock/95-rio-grande.html,co,castle-rock,95-rio-grande
https://locations.tacobell.com/ia/waukee/95-e--hickman.html,ia,waukee,95-e--hickman
https://locations.tacobell.com/wi/platteville/95-e--business-highway-151.html,wi,platteville,95-e--business-highway-151
https://locations.tacobell.com/ca/camarillo/95-daily-dr.html,ca,camarillo,95-daily-dr
https://locations.tacobell.com/nv/las-vegas/9480-w--lake-mead-blvd-.html,nv,las-vegas,9480-w--lake-mead-blvd-
https://locations.tacobell.com/ga/baxley/948-w--parker-street.html,ga,baxley,948-w--parker-street
https://locations.tacobell.com/il/rosemont/9467-w-higgins-rd.html,il,rosemont,9467-w-higgins-rd
https://locations.tacobell.com/fl/fort-walton-beach/945-north-beal-pkwy.html,fl,fort-walton-beach,945-north-beal-pkwy
https://locations.tacobell.com/ga/macon/945-gray-hwy.html,ga,macon,945-gray-hwy
https://locations.tacobell.com/il/des-plaines/945-elmhurst-rd.html,il,des-plaines,945-elmhurst-rd
https://locations.tacobell.com/ny/watertown/945-arsenal-st.html,ny,watertown,945-arsenal-st
https://locations.tacobell.com/oh/cincinnati/9449-colerain-ave.html,oh,cincinnati,9449-colerain-ave
https://locations.tacobell.com/fl/hudson/9442-sr-52.html,fl,hudson,9442-sr-52
https://locations.tacobell.com/la/shreveport/9424-mansfield-rd.html,la,shreveport,9424-mansfield-rd
https://locations.tacobell.com/va/richmond/9420-w-broad-st.html,va,richmond,9420-w-broad-st
https://locations.tacobell.com/nc/pembroke/942-e-3rd-st.html,nc,pembroke,942-e-3rd-st
https://locations.tacobell.com/id/pocatello/941-yellowstone.html,id,pocatello,941-yellowstone
https://locations.tacobell.com/md/lanham/9409-annapolis-road.html,md,lanham,9409-annapolis-road
https://locations.tacobell.com/hi/waipahu/94-050-farrington-hwy.html,hi,waipahu,94-050-farrington-hwy
https://locations.tacobell.com/va/burke/9402-old-burke-lake-rd-.html,va,burke,9402-old-burke-lake-rd-
https://locations.tacobell.com/wa/seattle/9401-rainier-ave--s.html,wa,seattle,9401-rainier-ave--s
https://locations.tacobell.com/fl/fort-myers/9400-daniels-pkwy.html,fl,fort-myers,9400-daniels-pkwy
https://locations.tacobell.com/tx/crockett/940-e-loop-304.html,tx,crockett,940-e-loop-304
https://locations.tacobell.com/nm/albuquerque/9395-coors-rd-nw.html,nm,albuquerque,9395-coors-rd-nw
https://locations.tacobell.com/ak/anchorage/939-west-northern-lights-blvd.html,ak,anchorage,939-west-northern-lights-blvd
https://locations.tacobell.com/sc/darlington/939-s-governor-williams-hwy.html,sc,darlington,939-s-governor-williams-hwy
https://locations.tacobell.com/ms/gulfport/9384-hwy-49.html,ms,gulfport,9384-hwy-49
https://locations.tacobell.com/ca/orangevale/9382-madison-ave.html,ca,orangevale,9382-madison-ave
https://locations.tacobell.com/az/glendale/9380-w--northern-avenue.html,az,glendale,9380-w--northern-avenue
https://locations.tacobell.com/fl/orange-park/938-blanding-blvd.html,fl,orange-park,938-blanding-blvd
https://locations.tacobell.com/ok/oklahoma-city/936-w-sheridan.html,ok,oklahoma-city,936-w-sheridan
https://locations.tacobell.com/or/portland/9350-se-stark-street.html,or,portland,9350-se-stark-street
https://locations.tacobell.com/va/falls-church/935-west-broad-street.html,va,falls-church,935-west-broad-street
https://locations.tacobell.com/al/daleville/935-n-daleville-ave.html,al,daleville,935-n-daleville-ave
https://locations.tacobell.com/fl/jacksonville/9341-atlantic-blvd.html,fl,jacksonville,9341-atlantic-blvd
https://locations.tacobell.com/hi/honolulu/934-valkenburgh-st.html,hi,honolulu,934-valkenburgh-st
https://locations.tacobell.com/mo/blue-springs/934-s-7-highway.html,mo,blue-springs,934-s-7-highway
https://locations.tacobell.com/wa/moses-lake/934-n-stratford-rd.html,wa,moses-lake,934-n-stratford-rd
https://locations.tacobell.com/mo/olivette/9339-olive-blvd.html,mo,olivette,9339-olive-blvd
https://locations.tacobell.com/md/salisbury/932-s--salisbury-blvd-.html,md,salisbury,932-s--salisbury-blvd-
https://locations.tacobell.com/ca/glendale/932-s--central-ave-.html,ca,glendale,932-s--central-ave-
https://locations.tacobell.com/ct/wallingford/932-n-colony-road.html,ct,wallingford,932-n-colony-road
https://locations.tacobell.com/tx/san-antonio/9315-portranco-road.html,tx,san-antonio,9315-portranco-road
https://locations.tacobell.com/az/mesa/9315-e-baseline-road.html,az,mesa,9315-e-baseline-road
https://locations.tacobell.com/md/frederick/931-w-7th-st.html,md,frederick,931-w-7th-st
https://locations.tacobell.com/pa/north-wales/931-n-wales-rd.html,pa,north-wales,931-n-wales-rd
https://locations.tacobell.com/tn/sevierville/931-dolly-parton-prkwy.html,tn,sevierville,931-dolly-parton-prkwy
https://locations.tacobell.com/ky/ashland/9309-u-s--highway-60.html,ky,ashland,9309-u-s--highway-60
https://locations.tacobell.com/ut/sandy/9308-south-700-east.html,ut,sandy,9308-south-700-east
https://locations.tacobell.com/mo/kansas-city/9301-ne-highway-152.html,mo,kansas-city,9301-ne-highway-152
https://locations.tacobell.com/in/charlestown/9301-hwy-403.html,in,charlestown,9301-hwy-403
https://locations.tacobell.com/tx/san-antonio/9300-wurzbach-rd.html,tx,san-antonio,9300-wurzbach-rd
https://locations.tacobell.com/oh/centerville/9300-dayton-lebanon-pike.html,oh,centerville,9300-dayton-lebanon-pike
https://locations.tacobell.com/mo/raymore/930-west-foxwood-drive.html,mo,raymore,930-west-foxwood-drive
https://locations.tacobell.com/ga/atlanta/930-spring-street.html,ga,atlanta,930-spring-street
https://locations.tacobell.com/ca/novato/930-seventh-street.html,ca,novato,930-seventh-street
https://locations.tacobell.com/va/chesapeake/929-battlefield-blvd--n.html,va,chesapeake,929-battlefield-blvd--n
https://locations.tacobell.com/il/orland-hills/9281-159th-st.html,il,orland-hills,9281-159th-st
https://locations.tacobell.com/ga/lawrenceville/928-buford-drive.html,ga,lawrenceville,928-buford-drive
https://locations.tacobell.com/oh/cincinnati/9270-plainfield-rd.html,oh,cincinnati,9270-plainfield-rd
https://locations.tacobell.com/tn/sweetwater/927-highway-68.html,tn,sweetwater,927-highway-68
https://locations.tacobell.com/ca/bishop/926-n-main-street.html,ca,bishop,926-n-main-street
https://locations.tacobell.com/mo/arnold/926-jeffco-blvd.html,mo,arnold,926-jeffco-blvd
https://locations.tacobell.com/sd/brookings/926-25th-ave-.html,sd,brookings,926-25th-ave-
https://locations.tacobell.com/az/peoria/9251-w-union-hills-dr.html,az,peoria,9251-w-union-hills-dr
https://locations.tacobell.com/in/anderson/925-s--scatterfield.html,in,anderson,925-s--scatterfield
https://locations.tacobell.com/ny/webster/925-hard-road.html,ny,webster,925-hard-road
https://locations.tacobell.com/in/tipton/925-east-jefferson.html,in,tipton,925-east-jefferson
https://locations.tacobell.com/tx/brownsville/925-east-fm-802.html,tx,brownsville,925-east-fm-802
https://locations.tacobell.com/ne/kearney/925-2nd-avenue-east.html,ne,kearney,925-2nd-avenue-east
https://locations.tacobell.com/mn/bloomington/9230-lyndale-ave-south.html,mn,bloomington,9230-lyndale-ave-south
https://locations.tacobell.com/ca/roseville/923-pleasant-grove-blvd-.html,ca,roseville,923-pleasant-grove-blvd-
https://locations.tacobell.com/ia/ottumwa/923-north-quincy-ave.html,ia,ottumwa,923-north-quincy-ave
https://locations.tacobell.com/ca/santa-rosa/923-hopper-avenue.html,ca,santa-rosa,923-hopper-avenue
https://locations.tacobell.com/tx/san-antonio/923-bandera-rd-.html,tx,san-antonio,923-bandera-rd-
https://locations.tacobell.com/fl/port-richey/9211-us-19-north.html,fl,port-richey,9211-us-19-north
https://locations.tacobell.com/fl/saint-petersburg/9211-4th-st-north.html,fl,saint-petersburg,9211-4th-st-north
https://locations.tacobell.com/al/montgomery/921-west-south-blvd.html,al,montgomery,921-west-south-blvd
https://locations.tacobell.com/ca/torrance/921-west-sepulveda-blvd.html,ca,torrance,921-west-sepulveda-blvd
https://locations.tacobell.com/ar/fort-smith/9203-highway-71-s.html,ar,fort-smith,9203-highway-71-s
https://locations.tacobell.com/oh/cincinnati/9200-winton-rd.html,oh,cincinnati,9200-winton-rd
https://locations.tacobell.com/co/arvada/9200-ralston-road.html,co,arvada,9200-ralston-road
https://locations.tacobell.com/tx/bryan/920-south-texas-ave.html,tx,bryan,920-south-texas-ave
https://locations.tacobell.com/wi/mukwonago/920-greenwald-court.html,wi,mukwonago,920-greenwald-court
https://locations.tacobell.com/co/brighton/920-bridge-st.html,co,brighton,920-bridge-st
https://locations.tacobell.com/fl/coral-springs/9190-wiles-rd.html,fl,coral-springs,9190-wiles-rd
https://locations.tacobell.com/mn/hopkins/919-cambridge-st.html,mn,hopkins,919-cambridge-st
https://locations.tacobell.com/ca/pico-rivera/9180-whittier-blvd.html,ca,pico-rivera,9180-whittier-blvd
https://locations.tacobell.com/tx/fort-worth/9180-camp-bowie-w.html,tx,fort-worth,9180-camp-bowie-w
https://locations.tacobell.com/ca/san-clemente/918-s-el-camino-real.html,ca,san-clemente,918-s-el-camino-real
https://locations.tacobell.com/hi/ewa-beach/91-763-papipi-rd.html,hi,ewa-beach,91-763-papipi-rd
https://locations.tacobell.com/mi/grand-haven/917-s-beacon.html,mi,grand-haven,917-s-beacon
https://locations.tacobell.com/az/mesa/917-n--dobson-rd-.html,az,mesa,917-n--dobson-rd-
https://locations.tacobell.com/in/wabash/917-n-cass-st.html,in,wabash,917-n-cass-st
https://locations.tacobell.com/in/marion/916-n--baldwin-ave-.html,in,marion,916-n--baldwin-ave-
https://locations.tacobell.com/tx/el-paso/9159-dyer-street.html,tx,el-paso,9159-dyer-street
https://locations.tacobell.com/ca/tracy/915-s--tracy-blvd-.html,ca,tracy,915-s--tracy-blvd-
https://locations.tacobell.com/ut/spanish-fork/915-north-main-street.html,ut,spanish-fork,915-north-main-street
https://locations.tacobell.com/ar/fort-smith/915-north-greenwood.html,ar,fort-smith,915-north-greenwood
https://locations.tacobell.com/or/mcminnville/915-ne-highway-99w.html,or,mcminnville,915-ne-highway-99w
https://locations.tacobell.com/oh/kenton/914-east-columbus-street.html,oh,kenton,914-east-columbus-street
https://locations.tacobell.com/nm/gallup/914-east-66th-avenue.html,nm,gallup,914-east-66th-avenue
https://locations.tacobell.com/ny/olean/913-w--state-street.html,ny,olean,913-w--state-street
https://locations.tacobell.com/mo/ava/913-nw-12th-ave.html,mo,ava,913-nw-12th-ave
https://locations.tacobell.com/ms/biloxi/913-cedar-lake-rd.html,ms,biloxi,913-cedar-lake-rd
https://locations.tacobell.com/in/indianapolis/9120-rockville-road.html,in,indianapolis,9120-rockville-road
https://locations.tacobell.com/az/tempe/912-e-apache-blvd.html,az,tempe,912-e-apache-blvd
https://locations.tacobell.com/tx/college-station/911-william-d-fitch-pkwy.html,tx,college-station,911-william-d-fitch-pkwy
https://locations.tacobell.com/pa/saint-marys/911-south-saint-marys-street.html,pa,saint-marys,911-south-saint-marys-street
https://locations.tacobell.com/tx/el-paso/911-resler-drive.html,tx,el-paso,911-resler-drive
https://locations.tacobell.com/tx/plainview/911-n-i-27.html,tx,plainview,911-n-i-27
https://locations.tacobell.com/sd/watertown/911-fifth-st-se.html,sd,watertown,911-fifth-st-se
https://locations.tacobell.com/tn/memphis/911-estate-dr.html,tn,memphis,911-estate-dr
https://locations.tacobell.com/ky/jeffersontown/9102-taylorsville-rd.html,ky,jeffersontown,9102-taylorsville-rd
https://locations.tacobell.com/mo/saint-joseph/910-francis-street.html,mo,saint-joseph,910-francis-street
https://locations.tacobell.com/ny/rochester/910-elmridge-center-dr.html,ny,rochester,910-elmridge-center-dr
https://locations.tacobell.com/ca/vista/910-east-vista-way.html,ca,vista,910-east-vista-way
https://locations.tacobell.com/ca/palo-alto/910-e--charleston-road.html,ca,palo-alto,910-e--charleston-road
https://locations.tacobell.com/md/waldorf/91-smallwood-drive.html,md,waldorf,91-smallwood-drive
https://locations.tacobell.com/nj/mercerville/91-sloan-ave.html,nj,mercerville,91-sloan-ave
https://locations.tacobell.com/tx/el-paso/91-s-americas-avenue.html,tx,el-paso,91-s-americas-avenue
https://locations.tacobell.com/ok/newcastle/909-nw-32nd-street.html,ok,newcastle,909-nw-32nd-street
